date,open,high,low,close,volume,hold,settle,return
2014/12/29,475,486,473,485,598270,699852,480,0.028865979
2014/12/30,485,499,485,499,542088,746348,496,0.02004008
2014/12/31,511,516,503,509,1003734,695452,508,-0.017681729
2015/1/5,505,506,497,500,566526,656330,500,0.04
2015/1/6,498,520,496,520,1075512,703550,514,-0.013461538
2015/1/7,520,521,506,513,871980,689604,511,-0.001949318
2015/1/8,514,517,507,512,595934,687766,512,-0.00390625
2015/1/9,514,514,507,510,855016,656326,510,-0.021568627
2015/1/12,508,519,498,499,1068026,608478,507,0.004008016
2015/1/13,498,504,495,501,525934,586712,499,-0.007984032
2015/1/14,498,504,491,497,822772,565944,496,0.020120724
2015/1/15,498,509,495,507,674868,582836,501,-0.001972387
2015/1/16,507,513,503,506,604532,565718,507,0.003952569
2015/1/19,505,511,497,508,780178,522774,503,-0.011811024
2015/1/20,507,509,501,502,372384,514908,504,-0.03187251
2015/1/21,502,504,485,486,785208,495572,496,0.002057613
2015/1/22,486,493,484,487,677688,469984,488,-0.022587269
2015/1/23,486,489,474,476,791652,486778,480,-0.012605042
2015/1/26,475,477,466,470,884068,456136,471,0
2015/1/27,469,474,467,470,356604,452852,470,0.00212766
2015/1/28,472,474,466,471,317326,464638,470,0.010615711
2015/1/29,471,478,471,476,430640,428572,474,-0.004201681
2015/1/30,476,478,472,474,242134,428730,474,-0.004219409
2015/2/2,475,477,471,472,270906,440416,473,0.012711864
2015/2/3,472,482,472,478,523782,474090,478,-0.016736402
2015/2/4,479,486,469,470,829790,535774,476,0.008510638
2015/2/5,473,478,470,474,595550,503824,474,0.008438819
2015/2/6,474,480,473,478,361346,468164,476,-0.0041841
2015/2/9,478,480,473,476,295178,470298,475,0.008403361
2015/2/10,477,480,476,480,94150,459940,477,0.002083333
2015/2/11,482,483,477,481,177298,448398,479,-0.004158004
2015/2/12,480,481,476,479,149622,425228,478,0.020876827
2015/2/13,480,493,479,489,445164,419958,486,0.016359918
2015/2/16,488,499,487,497,303788,383596,494,-0.00804829
2015/2/17,497,498,488,493,169394,371322,491,-0.00811359
2015/2/26,480,490,479,489,360636,340010,484,-0.008179959
2015/2/27,490,492,483,485,469618,373430,486,-0.004123711
2015/3/2,485,486,477,483,609414,368712,481,0.004140787
2015/3/3,483,486,480,485,238506,360918,483,-0.016494845
2015/3/4,484,485,476,477,288990,353058,479,-0.035639413
2015/3/5,476,476,460,460,613924,385536,464,-0.008695652
2015/3/6,460,464,452,456,389302,336726,458,-0.004385965
2015/3/9,447,460,445,454,638222,375878,452,-0.011013216
2015/3/10,454,455,449,449,223680,383146,452,0.008908686
2015/3/11,449,454,446,453,358814,390014,449,0.011037528
2015/3/12,453,460,450,458,474172,372206,456,-0.008733624
2015/3/13,458,465,453,454,479648,408062,458,0.00660793
2015/3/16,453,458,450,457,393104,436998,453,-0.008752735
2015/3/17,457,458,453,453,222194,446078,455,-0.035320088
2015/3/18,452,453,437,437,1082654,592452,441,0
2015/3/19,435,443,434,437,671748,657636,438,-0.016018307
2015/3/20,437,442,429,430,670370,693050,436,0.011627907
2015/3/23,430,437,427,435,1355178,810642,432,0.011494253
2015/3/24,437,445,435,440,1171284,837902,439,-0.018181818
2015/3/25,442,443,431,432,756960,867088,437,-0.009259259
2015/3/26,431,437,426,428,1216974,903528,431,-0.014018692
2015/3/27,428,430,414,422,1581210,794158,419,-0.030805687
2015/3/30,422,424,408,409,1272198,829784,416,-0.019559902
2015/3/31,408,412,400,401,1016594,809444,404,-0.024937656
2015/4/1,400,402,390,391,1350728,848630,395,-0.028132992
2015/4/2,388,389,380,380,1378874,882900,384,0
2015/4/3,375,389,370,380,1874760,810424,378,0.018421053
2015/4/7,380,389,379,387,911346,863280,385,0.012919897
2015/4/8,388,394,377,392,1601356,913570,386,-0.035714286
2015/4/9,390,393,377,378,1353422,980418,382,-0.021164021
2015/4/10,379,380,368,370,1393268,973828,373,0.045945946
2015/4/13,372,387,370,387,2000220,1095846,379,0.023255814
2015/4/14,392,400,388,396,1672266,1079750,392,-0.022727273
2015/4/15,399,401,386,387,1200246,1080534,392,0.020671835
2015/4/16,387,400,387,395,988624,1088792,394,-0.002531646
2015/4/17,396,401,391,394,1165224,1066620,395,-0.017766497
2015/4/20,393,397,386,387,1446268,1037652,392,0
2015/4/21,386,389,378,387,1426150,1071094,384,0.031007752
2015/4/22,388,399,385,399,1303320,1106300,393,0
2015/4/23,403,406,394,399,1756500,995524,401,0.045112782
2015/4/24,403,418,402,417,2382906,1079350,412,0.040767386
2015/4/27,420,437,419,434,2910048,1013348,428,-0.016129032
2015/4/28,433,437,422.5,427,2226432,1089452,429.5,-0.033957845
2015/4/29,427,429,412.5,412.5,1825966,1127070,422.5,0.002424242
2015/4/30,409,420,406.5,413.5,2298298,1003712,412,0.027811366
2015/5/4,417,428,410,425,1425516,1016364,420,0.02
2015/5/5,427,436,424,433.5,2464442,1098832,430.5,0.027681661
2015/5/6,435,448,433,445.5,2810016,1113796,442,-0.024691358
2015/5/7,444,447,431,434.5,2486188,1085646,438,0.00575374
2015/5/8,435,444,428.5,437,3328204,1063482,436,0.011441648
2015/5/11,439,447,436.5,442,2716150,1117508,441,-0.011312217
2015/5/12,442,446,434,437,2464132,1125914,439.5,-0.018306636
2015/5/13,439,441.5,428.5,429,2347606,1128750,436,-0.016317016
2015/5/14,430,432,419,422,2890388,1080550,423,0.014218009
2015/5/15,423,428,416,428,2664976,1135336,422,-0.011682243
